username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
jodolbin;24/10/2017 19:07;2;8;Reminder that so many NFL players do so much good every day. Some Day 1 #MyCauseMyCleats initiative announcements: https:// twitter.com/i/moments/9229 28347612454913 …;;;#MyCauseMyCleats;9,22933E+17;https://twitter.com/jodolbin/status/922932689610690563
starrick1;24/10/2017 19:07;0;0;NFL Player Runs Onto Field During Flag Ceremony And SHOCKS Entire Stadiu... https:// youtu.be/v47e2IiYh-M via @YouTube;;@YouTube;;9,22933E+17;https://twitter.com/starrick1/status/922932636808605697
RubyRubestein;24/10/2017 19:07;0;1;Imagine how much Trump could do instead of bugging NFL players;;;;9,22933E+17;https://twitter.com/RubyRubestein/status/922932524862537728
certcollegeplan;24/10/2017 19:06;0;1;Super Bowl Champ Ken Taylor NFL Player /Speed Dr. on How to Get Faster via http:// bit.ly/2ejtyXs Powered by http:// bit.ly/2ej9Xqt;;;;9,22932E+17;https://twitter.com/certcollegeplan/status/922932407757664256
newjerseypreps;24/10/2017 19:06;0;1;Super Bowl Champ Ken Taylor NFL Player /Speed Dr. on How to Get Faster via http:// bit.ly/2ejtyXs Powered by http:// bit.ly/2ej9Xqt;;;;9,22932E+17;https://twitter.com/newjerseypreps/status/922932406469955584
RJTheTriHard;24/10/2017 19:05;0;0;It literally says air player of the week at the top. Air and ground is just the hashtag. Ground is for the running backs;;;;9,22932E+17;https://twitter.com/RJTheTriHard/status/922932116819550208
SteelerzMagic;24/10/2017 19:05;0;0;Top 5 Players of September | NFL Highlights http:// vid.staged.com/CMFu #FireFan pic.twitter.com/WV2oOJHF6R;;;#FireFan;9,22932E+17;https://twitter.com/SteelerzMagic/status/922931978911080448
TroyChristen;24/10/2017 19:05;0;0;People are figuratively identifying what he and EVERY NFL player is doing, and their sponsors, if not literally. Excellent Photoshop.;;;;9,22932E+17;https://twitter.com/TroyChristen/status/922931973143789569
Camstahll;24/10/2017 19:03;6;35;U of M will turn him into an NFL player in 1 year #goblue https:// twitter.com/kinggchris7/st atus/921824790519754754 …;;;#goblue;9,22931E+17;https://twitter.com/Camstahll/status/922931485547511810
youthfulsavage;24/10/2017 19:03;0;0;because wentz was barely touched by a redskins player;;;;9,22931E+17;https://twitter.com/youthfulsavage/status/922931469781106688
WTFNews4U;24/10/2017 19:03;0;0;Is the NFL endorsing protests by not forcing players to stand for the Anthem? https:// buff.ly/2y1li5m @nj1015 #NFL #Sports pic.twitter.com/trJtpf5D6l;;@nj1015;#NFL #Sports;9,22931E+17;https://twitter.com/WTFNews4U/status/922931467285618693
TOPolk;24/10/2017 19:03;1;8;"Remember when her boss called NFL players sons of bitches""? This administration is past the point of judging anyone on decorum. https:// twitter.com/christinawilki e/status/922920535779975168 …""";;;;9,22931E+17;https://twitter.com/TOPolk/status/922931457613590528
sheboppp;24/10/2017 19:02;0;2;crazy that the @NFL doesn't want players 2 kneel but @Redskins get a name that is just purely a racial slur lol fuck football tbh;;@NFL @Redskins;;9,22931E+17;https://twitter.com/sheboppp/status/922931410414985216
toffeemark;24/10/2017 19:02;0;0;#Bell #AirandGround NFL player of every week of the season. Unstoppable;;;#Bell #AirandGround;9,22931E+17;https://twitter.com/toffeemark/status/922931375371685888
chgolaw;24/10/2017 19:02;0;0;"From team who had DL in 70's go on top of overpasses 2 shoot @cars; Joey Porter is coach; & had Himes Ward voted as dirtiest player in NFL .";;@cars;;9,22931E+17;https://twitter.com/chgolaw/status/922931343608164352
one1_victorious;24/10/2017 19:02;0;0;The SAME folks who accuse NFL players (protesting racial inequality & police brutality) of disrespecting our veterans and the flag .;;;;9,22931E+17;https://twitter.com/one1_victorious/status/922931268941164546
MeLandreth;24/10/2017 19:02;0;0;NFL Player Runs Onto Field During Flag Ceremony And SHOCKS Entire Stadiu... https:// youtu.be/v47e2IiYh-M via @YouTube;;@YouTube;;9,22931E+17;https://twitter.com/MeLandreth/status/922931257725435906
Mrmybucks;24/10/2017 19:02;0;0;Looks like a lot of @NFL players could learn a thing or two from @cj_wentz !!!!!! Here’s a guy who kids can look up to. Nice Job !!!!!;;@NFL @cj_wentz;;9,22931E+17;https://twitter.com/Mrmybucks/status/922931206035070976
Jim02071913;24/10/2017 19:00;0;0;@nflcommish Really!!! You are helping your pansy players . No wonder why the NFL is losing money!!! #puntthenfl #deportrogergoodell;;@nflcommish;#puntthenfl #deportrogergoodell;9,22931E+17;https://twitter.com/Jim02071913/status/922930906481995776
traveldark81;24/10/2017 19:00;0;0;No leadership from our megalomaniacal president. The NFL players and Hollywood actors are providing more leadership than you.;;;;9,22931E+17;https://twitter.com/traveldark81/status/922930895031492608
nickkostovic;24/10/2017 19:00;0;0;Trump Slams NFL For Refusing to Make Players Stand for Anthem – Fix This Nation .com https:// shar.es/1Pc5Sn;;;;9,22931E+17;https://twitter.com/nickkostovic/status/922930768334090240
NateElder;24/10/2017 19:00;0;0;for at least one or two PI's a game. Douglas is better and will be a better player than him in the NFL .;;;;9,22931E+17;https://twitter.com/NateElder/status/922930758204850176
georgebrooks87;24/10/2017 19:00;1;1;@TotalProSports Top 10 forgotten Great NFL PLayers (example Curtis Martin, Fred Taylor);;@TotalProSports;;9,22931E+17;https://twitter.com/georgebrooks87/status/922930716601614336
Climate_Farce;24/10/2017 19:00;0;0;The reality of what NFL players are protesting http://www. americanthinker.com/blog/2017/10/t he_reality_of_what_nfl_players_are_protesting.html#.We-pzWShVu4.twitter …;;;#;9,22931E+17;https://twitter.com/Climate_Farce/status/922930704681385984
TWEsq;24/10/2017 18:59;0;1;Since the NFL is allowing team celebrations, here’s a protest: have a white player pretend to cuff and shoot the black player who scored.;;;;9,22931E+17;https://twitter.com/TWEsq/status/922930597403807744
victoryjoe24;24/10/2017 18:59;0;0;You call a gold star widow a liar, and complain about NFL players kneeling during the anthem? Do you even know what respect means?;;;;9,22931E+17;https://twitter.com/victoryjoe24/status/922930517753909250
ArmySniper64;24/10/2017 18:59;0;0;4 Black Players Just Made SICK Ultimatum To NFL Of What They Want To Force White Fans To Do For A Month https:// conservativeflag.com/4-black-player s-just-made-sick-ultimatum-nfl-want-force-white-fans-month/ …;;;;9,2293E+17;https://twitter.com/ArmySniper64/status/922930489312403460
PrVega1844;24/10/2017 18:58;0;0;Pat Garrett takes a stand against kneeling NFL players http:// video.foxnews.com/v/561949698200 1/ …;;;;9,2293E+17;https://twitter.com/PrVega1844/status/922930214736244736
DavidFBowen;24/10/2017 18:58;3;8;#TrumpMiniMe attempt to silence NFL players ’ First Amendment right to protest racial inequality is anti-American. No way around it! https:// twitter.com/DavidFBowen/st atus/922929019229818880 …;;;#TrumpMiniMe;9,2293E+17;https://twitter.com/DavidFBowen/status/922930202518355968
mochuida61;24/10/2017 18:57;0;0;Obviously the best nfl players are always drafted first.;;;;9,2293E+17;https://twitter.com/mochuida61/status/922930089175801856
PaulineMcGrat14;24/10/2017 18:57;0;0;AMEN: Gov. Scott Walker Calls Out NFL – Players Should Worry More About Their Domestic Violence Problems Instead Of Protesting Anthem;;;;9,2293E+17;https://twitter.com/PaulineMcGrat14/status/922930075380670464
hailstate870101;24/10/2017 18:56;0;0;Still trying to figure out how Dan isn’t doing a good job of getting players in the NFL . It’s not like he had 3 1st rounders suck it up lol;;;;9,2293E+17;https://twitter.com/hailstate870101/status/922929931272839175
NYCRTweets;24/10/2017 18:56;0;0;NYC! gval1701 : Bad example for the nation's children is the NFL . players kneeling before the nation's flag & anth… https:// twitter.com/gval1701/statu s/922929762548543494 … );;;;9,2293E+17;https://twitter.com/NYCRTweets/status/922929830651465735
mmancuso2013;24/10/2017 18:56;0;0;My father has lived and breathed pro football either as almost-pro player or watcher. And he's stopped watching nfl . https:// twitter.com/shaunking/stat us/922926514290622464 …;;;;9,2293E+17;https://twitter.com/mmancuso2013/status/922929817305022464
gval1701;24/10/2017 18:56;0;0;Bad example for the nation's children is the NFL . players kneeling before the nation's flag & anthem!! https:// twitter.com/CNN/status/922 926520166952960 …;;;;9,2293E+17;https://twitter.com/gval1701/status/922929762548543494
linee_walker;24/10/2017 18:56;0;2;One of the best NFL players of all times! pic.twitter.com/9IBYhXN2CW;;;;9,2293E+17;https://twitter.com/linee_walker/status/922929762384957446
jorgemtzherr23;24/10/2017 18:56;0;0;Still can’t believe that @TeamJuJu is not only the youngest player in @steelers , but also @NFL ! Keep ballin’ man! #JujuOnTheBeat #HereWeGo;;@TeamJuJu @steelers @NFL;#JujuOnTheBeat #HereWeGo;9,2293E+17;https://twitter.com/jorgemtzherr23/status/922929715555348480
maxgattoni;24/10/2017 18:55;0;0;#Microsoft RT surface: NFL players Create Change in their communities. Share your story with #CreateChangeContest … https:// twitter.com/i/web/status/9 22890929861783553 …;;;#Microsoft #CreateChangeContest;9,2293E+17;https://twitter.com/maxgattoni/status/922929676707868672
HEROSportsOX;24/10/2017 18:55;26;42;4 Former FCS Players Are the Highest Paid NFL Player at Their Position https:// herosports.com/fcs/football-4 -former-players-highest-paid-nfl-player-position-byby … via @HeroSportsNews;;@HeroSportsNews;;9,22929E+17;https://twitter.com/HEROSportsOX/status/922929465079971840
Suleman_Hasib;24/10/2017 18:54;0;0;sitspak: https:// goo.gl/T8wMPh Microsoft: RT surface: NFL players Create Change in their communities. Share you… https:// twitter.com/i/web/status/9 22890929861783553 …;;;;9,22929E+17;https://twitter.com/Suleman_Hasib/status/922929280010588160
slavic401k;24/10/2017 18:53;0;0;Even NFL players need to save for retirement! https:// hubs.ly/H08-Sz80 #NFL #retirement;;;#NFL #retirement;9,22929E+17;https://twitter.com/slavic401k/status/922929166772854785
coterie186;24/10/2017 18:53;0;0;@Boycott_The_ NFL The players could be fined, since they violated contract. Owners will not fine. Hurt them in pocket books, but owners weak;;@Boycott_The_;;9,22929E+17;https://twitter.com/coterie186/status/922929143511207936
dylansharper1;24/10/2017 18:53;0;0;This man Chad is a NFL player turned Financial Planning Specialist https:// twitter.com/ochocinco/stat us/922876478450294785 …;;;;9,22929E+17;https://twitter.com/dylansharper1/status/922929125907681280
sitspak;24/10/2017 18:53;0;0;Microsoft: RT surface: NFL players Create Change in their communities. Share your story with #CreateChangeContest … https:// twitter.com/i/web/status/9 22890929861783553 …;;;#CreateChangeContest;9,22929E+17;https://twitter.com/sitspak/status/922928985599815680
Speakeroftruth0;24/10/2017 18:53;0;1;I'll take it a step further an hope the bully gets his ass beat like he deserves ! Bet he wouldn't hit any of the kneeling NFL players !!;;;;9,22929E+17;https://twitter.com/Speakeroftruth0/status/922928981640400898
bot_howto;24/10/2017 18:53;0;0;Microsoft https:// twitter.com/Microsoft/stat us/922928409432358912RT … surface: NFL players Create Change in their communities. Share your story with … https:// twitter.com/i/web/status/9 22890929861783553 …;;;;9,22929E+17;https://twitter.com/bot_howto/status/922928971964145664
TEDGE23;24/10/2017 18:53;0;1;Exactly one year ago, @JasonLaCanfora put out these tweets. A year later, the players are the starting WRs for your 6-1, NFL leading #Eagles pic.twitter.com/Zp3KzoDXKQ;;@JasonLaCanfora;#Eagles;9,22929E+17;https://twitter.com/TEDGE23/status/922928940771049473
ImthatguyJP;24/10/2017 18:52;0;0;I feel so bad for Kap. He kneeled, then couldnt get rehired by the same organization that NOW supports their players kneeling. #NFL #Stupid;;;#NFL #Stupid;9,22929E+17;https://twitter.com/ImthatguyJP/status/922928820830777346
SirJesseRoss;24/10/2017 18:52;0;0;If u became enraged by NFL players kneeling cuz its disrespectful to our troops, but arent upset about Trump accusing La David Johnsons;;;;9,22929E+17;https://twitter.com/SirJesseRoss/status/922928816380628992
WTrumpjunior1;24/10/2017 18:51;0;0;Define fight. Define players . I vote yes if its an all out brawl the game for both is a loss. the NFL should set precedence;;;;9,22929E+17;https://twitter.com/WTrumpjunior1/status/922928634125365248
n0099_cn;24/10/2017 18:51;0;0;RT Microsoft:RT surface: NFL players Create Change in their communities. Share your story with #CreateChangeContes … https:// twitter.com/Microsoft/stat us/922928409432358912 …;;;#CreateChangeContes;9,22929E+17;https://twitter.com/n0099_cn/status/922928581277298688
kellwoohoo;24/10/2017 18:50;1;0;From the man who says kneeling NFL players are lucky they aren't shot - https:// twitter.com/BTLRadioNews/s tatus/922926974833647616 …;;;;9,22928E+17;https://twitter.com/kellwoohoo/status/922928424246800384
danilovestay;24/10/2017 18:50;0;1;I can’t believe police brutality and systemic racism would just magically end if every NFL player quit their job https:// twitter.com/fucnn2/status/ 922927481228849152 …;;;;9,22928E+17;https://twitter.com/danilovestay/status/922928386896523266
margaret_costa;24/10/2017 18:50;1;0;"Harvard Scholar Says NFL Players Can&#8217;t Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_medium=MobileFloatingSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …";;;#8217;9,22928E+17;https://twitter.com/margaret_costa/status/922928368567439360
JEP1459;24/10/2017 18:50;0;0;NFL Player Runs Onto Field During Flag Ceremony & Stuns Entire Stadium With What He Does To Soldier http:// fb.me/3tN7Bbaks;;;;9,22928E+17;https://twitter.com/JEP1459/status/922928317862436864
Mr_Allen06;24/10/2017 18:49;0;0;Why NFL players getting cut today?? Did I miss something;;;;9,22928E+17;https://twitter.com/Mr_Allen06/status/922928105378992128
Chuckster520;24/10/2017 18:49;0;1;We could go back to the days when black players weren’t allowed to play if that makes you feel any better. NFL NBA MLB.;;;;9,22928E+17;https://twitter.com/Chuckster520/status/922928057291329536
MICHAELWEST___;24/10/2017 18:48;0;0;What’s crazy is they’re gonna cite “free speech” but these the kinda people who mad at NFL players for kneeling. https:// twitter.com/abc/status/922 226149689872384 …;;;;9,22928E+17;https://twitter.com/MICHAELWEST___/status/922927867620724737
9117redbud;24/10/2017 18:47;0;1;Those NFL players who want respect for their issues by kneeling during the National Anthem--need to demonstrate respect for the USA.;;;;9,22928E+17;https://twitter.com/9117redbud/status/922927646765387782
Scout523;24/10/2017 18:47;0;1;"NFL was created for white entertainment"" yet more than half the players and coaches are black https:// twitter.com/ShaunKing/stat us/922925936017793025 …""";;;;9,22928E+17;https://twitter.com/Scout523/status/922927618873323520
DavidFBowen;24/10/2017 18:47;2;2;Walker’s campaign stunt petition is his way of playing identity politics designed to pit Wisconsinites against one another & our NFL Players https:// twitter.com/DavidFBowen/st atus/922926944244588545 …;;;;9,22928E+17;https://twitter.com/DavidFBowen/status/922927602553229312
junpstart;24/10/2017 18:47;0;0;Hey NFL PLAYERS ASSOC, see how these young are making you look like asses.;;;;9,22928E+17;https://twitter.com/junpstart/status/922927578561830913
MikeSarachman;24/10/2017 18:46;0;0;I wonder why NFL linemen don't wear braces like I've seen college players wear. The small mobility impact may prevent season-enders;;;;9,22927E+17;https://twitter.com/MikeSarachman/status/922927423653580800
zarathustra420;24/10/2017 18:46;0;0;89 black men murdered since NFL players started to pretend to care. Why is everyone including u Joy Taylor completely silent?? 89. 89 and not one god damn word from anyone. Message from NFL , we don't fucking care about black men being killed like its a war zone.;;;;9,22927E+17;https://twitter.com/zarathustra420/status/922927379764469760
AzArdit;24/10/2017 18:46;0;0;Microsoft is supporting NFL Players and their charitable causes with their new campaign - http:// mspu.co/2yMremt pic.twitter.com/pU4zP89FXp;;;;9,22927E+17;https://twitter.com/AzArdit/status/922927196636831744
KingMidas315;24/10/2017 18:46;0;0;You still pussy bc you wouldn't dare to do that to an NFL player . https:// twitter.com/cloydrivers/st atus/922849358118293504 …;;;;9,22927E+17;https://twitter.com/KingMidas315/status/922927187757498371
StrandedOnThird;24/10/2017 18:45;0;0;Practice Squad Rule - A player on the 53-man roster for at least six games of two NFL seasons? Sorry, they’re out of luck. He's ineligible https:// twitter.com/ShaunKing/stat us/922922015828221952 …;;;;9,22927E+17;https://twitter.com/StrandedOnThird/status/922927018941075459
rlenhard15;24/10/2017 18:44;0;0;Yes I have... he’s been our best player every week. He’s top 10 in most QB categories expect passing yards. That’s average to you?;;;;9,22927E+17;https://twitter.com/rlenhard15/status/922926881267167232
cee_jay_2016;24/10/2017 18:44;0;0;"So the new guy is into football, and whenever he talks about the game my only question is which players knelt"" #TakeAKnee #NFL #Imwithkap""";;;#TakeAKnee #NFL #Imwithkap;9,22927E+17;https://twitter.com/cee_jay_2016/status/922926857648926720
SeahawksReddit;24/10/2017 18:44;0;0;http:// ift.tt/2z52irz Russell Wilson nominated for FedEx Air Player of the Week #Seahawks #NFL #GoHawks;;;#Seahawks #NFL #GoHawks;9,22927E+17;https://twitter.com/SeahawksReddit/status/922926788375752704
CrisisDigest;24/10/2017 18:44;0;0;The Reverend Jackson Compares NFL Players to Cotton Ball Pickers https:// goo.gl/fb/nJ4m6Q;;;;9,22927E+17;https://twitter.com/CrisisDigest/status/922926714740727813
LiberatorSports;24/10/2017 18:43;0;0;Tide in the NFL : Tracking Alabama players in Week 7 action http:// bit.ly/2leKhRo;;;;9,22926E+17;https://twitter.com/LiberatorSports/status/922926453599100928
NowBuddhism;24/10/2017 18:43;0;0;The Most Dangerous Things You Can Do With An NFL Player - http:// epphany.com/site/post/9?m=1 pic.twitter.com/NQ3DQoh4Tq;;;;9,22926E+17;https://twitter.com/NowBuddhism/status/922926430878556160
rescue_redeemed;24/10/2017 18:42;0;0;So @kingjames & @nfl players need 2 add this 2 their protest list. Clearly oppression @si_peterking @E_reid35 @mosesbread72 @terrybradshaw;;@kingjames @nfl @si_peterking @E_reid35 @mosesbread72 @terrybradshaw;;9,22926E+17;https://twitter.com/rescue_redeemed/status/922926292172861441
wittymittie;24/10/2017 18:42;0;0;"Or calls an NFL player a son of a bitch"" on television for kneeling during Anthem.""";;;;9,22926E+17;https://twitter.com/wittymittie/status/922926252788400129
movie1212;24/10/2017 18:42;0;0;About 2 dozen NFL players protested during anthems Sunday https:// paper.li/movie1212/1508 798402?read=http%3A%2F%2Fwww.washingtontimes.com%2Fnews%2F2017%2Foct%2F22%2Fabout-2-dozen-nfl-players-protested-during-anthems%2F …;;;;9,22926E+17;https://twitter.com/movie1212/status/922926239173591040
caddyqueen1959;24/10/2017 18:42;0;0;NFL Player Runs Onto Field During Flag Ceremony And SHOCKS Entire Stadium With What He Did To Soldier https:// conservativeflag.com/nfl-player-run s-onto-field-flag-ceremony-shocks-entire-stadium-soldier/ …;;;;9,22926E+17;https://twitter.com/caddyqueen1959/status/922926220785868804
HeartTalkperLeo;24/10/2017 18:41;0;0;Harvard Scholar Says NFL Players Can't Claim 1st Amendment Protection for Kneeling http:// fb.me/7GheSAiik;;;;9,22926E+17;https://twitter.com/HeartTalkperLeo/status/922925982993936385
firmdoor;24/10/2017 18:41;0;0;Do the NFL 's legal tactics result in unfair treatment of players ? Ezekiel Elliott is proof. http:// wapo.st/2gz70Gm pic.twitter.com/e76WViT0zH;;;;9,22926E+17;https://twitter.com/firmdoor/status/922925932272271360
SWS_Lyric_;24/10/2017 18:40;0;0;The Most Dangerous Things You Can Do With An NFL Player - http:// epphany.com/site/post/9?m=1 pic.twitter.com/jbhkAkixmy;;;;9,22926E+17;https://twitter.com/SWS_Lyric_/status/922925913519546368
PolitiFactWisc;24/10/2017 18:40;0;0;Coming Wednesday: The Flip-O-Meter. Has Scott Walker been consistent on what NFL players should do about anthem protests? #wipolitics;;;#wipolitics;9,22926E+17;https://twitter.com/PolitiFactWisc/status/922925706253811712
Lorlajune;24/10/2017 18:39;0;1;Yet you continue to support a president who spends his time tweeting about NFL players kneeling and insulting another gold star family.;;;;9,22926E+17;https://twitter.com/Lorlajune/status/922925647877390337
Sam_Yes_VSS;24/10/2017 18:39;0;0;New on SI: The Search for Franchise Players in the 2018 NFL Draft Class pic.twitter.com/H6hmsRQydX;;;;9,22926E+17;https://twitter.com/Sam_Yes_VSS/status/922925634765996032
WisdomisNow;24/10/2017 18:39;0;0;Did you criticize the President in a tweet that he was wrong for calling the NFL players SOB's ? yes or no ?;;;;9,22926E+17;https://twitter.com/WisdomisNow/status/922925610992787456
Mostlycheesecak;24/10/2017 18:39;0;4;I’m not 1 of the Utah’s how agree , Trump is a draft dogging puck he’s done more damage to this country than any NFL players;;;;9,22926E+17;https://twitter.com/Mostlycheesecak/status/922925539341381633
itsjoeharvey;24/10/2017 18:38;0;2;I do not think Ryan Leaf is/will be one of the top 2 players to come out of the 1998 NFL draft. There I said it don't @me.;;@me;;9,22925E+17;https://twitter.com/itsjoeharvey/status/922925339931680768
InvidiBruce;24/10/2017 18:38;0;0;Vote for the @FedEx #AirandGround #NFL Players of the Week on http:// nfl.com/fedex or by using #AirandGround and the player 's last name!;;@FedEx;#AirandGround #NFL #AirandGround;9,22925E+17;https://twitter.com/InvidiBruce/status/922925323078975488
WestermanKenny;24/10/2017 18:38;0;0;You're a good football player but an even better person #Respect;;;#Respect;9,22925E+17;https://twitter.com/WestermanKenny/status/922925195299504129
cafenetamerica;24/10/2017 18:38;0;0;FreeRepublic: The Reverend Jackson Compares NFL Players to Cotton Ball Pickers http:// dlvr.it/PxPJLh;;;;9,22925E+17;https://twitter.com/cafenetamerica/status/922925188454289408
pattigarrison53;24/10/2017 18:37;0;1;Every NFL player who kneels for our Anthem shd hv to face such a time as these heroes;;;;9,22925E+17;https://twitter.com/pattigarrison53/status/922925060033191936
evidentlysara;24/10/2017 18:37;0;0;NFL players kneel in protest of racial inequality. The debate has instead turned to the right to protest and potential disrespect. https:// twitter.com/TheEllenShow/s tatus/922903514610679808 …;;;;9,22925E+17;https://twitter.com/evidentlysara/status/922924986519580672
aMacaspac2;24/10/2017 18:37;0;0;Well when you consider the best players play the most, therefore making them now likely to get injured. It make sense....;;;;9,22925E+17;https://twitter.com/aMacaspac2/status/922924985559146497
billyblack2016;24/10/2017 18:37;0;0;@realDonaldTrump If NFL players had called you a soulless coward instead of taking a knee would you call for a boycott?;;@realDonaldTrump;;9,22925E+17;https://twitter.com/billyblack2016/status/922924959546011648
Konaohana1;24/10/2017 18:37;0;0;The BEST Constitutional lawyer in the nation TELLS US THE LEGALITY OF FOOTBALL PLAYERS DESTRUCTION OF THE NFL https:// youtu.be/KKLoF1ab-pk;;;;9,22925E+17;https://twitter.com/Konaohana1/status/922924933356720128
MerlinOfKush;24/10/2017 18:37;0;1;For real ratings are down and they wonder why, think people wanna see football players play or watch ed hochuli throw 20 flags a game? @NFL;;@NFL;;9,22925E+17;https://twitter.com/MerlinOfKush/status/922924932400496641
CotoBlogzz;24/10/2017 18:36;1;1;Who cares? Overpaid, whinee #NFL / #NBA players like empty barrel Wilson, feel entitled to refine patriotism. #TakeAKnee isn't: #BoycottNBA https:// twitter.com/ocregister/sta tus/922923705277095936 …;;;#NFL #NBA #TakeAKnee #BoycottNBA;9,22925E+17;https://twitter.com/CotoBlogzz/status/922924799545839616
lordhustle;24/10/2017 18:36;0;1;Agreed, its clearly a double edge sword. NFL owners have the favorable contracts, while NBA and MLB players have the best deal structures.;;;;9,22925E+17;https://twitter.com/lordhustle/status/922924746341171201
shablisrenee;24/10/2017 18:36;0;0;An NFL Player Accidentally Killed Himself http://www. americanow.com/story/society/ 2017/10/24/nfl-player-accidentally-killed-himself …;;;;9,22925E+17;https://twitter.com/shablisrenee/status/922924727055740929
JonathanJWagner;24/10/2017 18:35;0;1;Says the Pres Sec who had no issue w/ the President she lies for daily calling NFL players exercising 1A rights SOBs https:// twitter.com/christinawilki e/status/922920535779975168 …;;;;9,22925E+17;https://twitter.com/JonathanJWagner/status/922924614501654528
russmove;24/10/2017 18:35;1;1;Watch John McCain, a veteran and prisoner of war, defend NFL players ' right to kneel in protest http://www. newsweek.com/john-mccain-pa ul-ryan-defend-right-kneel-nfl-players-671787 …;;;;9,22925E+17;https://twitter.com/russmove/status/922924526081490944
GBrocious;24/10/2017 18:35;0;1;So now you're supporting the NFL whose players disrespect our Flag, National Anthem and military.;;;;9,22924E+17;https://twitter.com/GBrocious/status/922924452974804992
JordiScrubbings;24/10/2017 18:34;0;0;Ok, Russian trolls with your misspellings, untruths, and misunderstandings how players enter the NFL : now you've gone too far! https:// twitter.com/Ronny96/status /917563682678243328 …;;;;9,22924E+17;https://twitter.com/JordiScrubbings/status/922924375845646337
WorstLightskin;24/10/2017 18:34;0;2;Are players with DUIs, cases of domestic abuse and drug charges distractions? Or just someone who's bringing attention to police brutality;;;;9,22924E+17;https://twitter.com/WorstLightskin/status/922924335911669760
InmanRoshi;24/10/2017 18:34;0;15;"This designates players as starters"" as though it means quality. Many bad football players are starters in the NFL , particulary on bad team""";;;;9,22924E+17;https://twitter.com/InmanRoshi/status/922924263383777280
PAVenturer;24/10/2017 18:34;0;0;@realDonaldTrump still does not have the courage to talk about why @NFL players and others #TakeAKnee;;@realDonaldTrump @NFL;#TakeAKnee;9,22924E+17;https://twitter.com/PAVenturer/status/922924194022617088
UACRAFTSMAN82;24/10/2017 18:33;0;0;@JennaCottrell you officially took a hit from an @NFL player . Ouch. But u were tough.;;@JennaCottrell @NFL;;9,22924E+17;https://twitter.com/UACRAFTSMAN82/status/922924126997659649
mariama25373769;24/10/2017 18:33;1;3;#NFL this kid knows more about patriotism than kneeling NFL players ? https:// twitter.com/ForColesFuture /status/919602902049677312 …;;;#NFL;9,22924E+17;https://twitter.com/mariama25373769/status/922924107531935744
nepats001;24/10/2017 18:33;0;0;imagine what @potus could do if he wasnt berating NFL players excising rights to protest blue privilege or widows of fallen American Heroes;;@potus;;9,22924E+17;https://twitter.com/nepats001/status/922924002275860480
LetsTalkFF;24/10/2017 18:33;0;0;"NFL News via Bleacher Report Fantasy Football Week 8 Rankings: Top 50 Flex PPR Players "" http:// ift.tt/2xk30Nd #NFL #NFL2017 #FantasyFoo …""";;;#NFL #NFL2017 #FantasyFoo;9,22924E+17;https://twitter.com/LetsTalkFF/status/922923971158220800
WW3_Report;24/10/2017 18:32;0;0;#ww3 | JESSE JACKSON TRIES TO SHAKE DOWN NFL , BACKFIRES SO BADLY ANTI-FLAG PLAYERS GET HUMILIATED INSTEAD | by The… http:// ift.tt/2zAgVPR;;;#ww3;9,22924E+17;https://twitter.com/WW3_Report/status/922923799984578560
Whocares2727;24/10/2017 18:32;0;0;NFL players make a mental note. It's not about bringing attention to yourself. It's about actually helping people! Bravo @mannypacquiao pic.twitter.com/437OX8MhKV;;@mannypacquiao;;9,22924E+17;https://twitter.com/Whocares2727/status/922923778429952000
Prefab_Trout;24/10/2017 18:32;0;0;Mobile players and corner kick threats could learn so much from watching NFL WR routes and screen plays. This humping it shite is terrible.;;;;9,22924E+17;https://twitter.com/Prefab_Trout/status/922923731688632320
TrapperDan3;24/10/2017 18:31;0;0;@govWalker launches petition to compel NFL players to stand for nat'l anthem...doesn't he have more pressing issues like our crumbling roads;;@govWalker;;9,22924E+17;https://twitter.com/TrapperDan3/status/922923598318153728
Shellia0707;24/10/2017 18:31;0;0;She gets arrested, but NFL players still get paid!;;;;9,22924E+17;https://twitter.com/Shellia0707/status/922923589073903617
icek625;24/10/2017 18:31;0;0;1/They have a dress code in order to control the players advertising their own products or causes that may make the team or NFL liable.;;;;9,22923E+17;https://twitter.com/icek625/status/922923483075506176
judeselah16;24/10/2017 18:31;0;1;Funny how NFL analysts and players have said it wasn't cheap, tho..;;;;9,22923E+17;https://twitter.com/judeselah16/status/922923481024536579
atofficialgear;24/10/2017 18:31;0;0;We partnered with a few NFL players to support their alma mater, LSU's Tiger Athletic Foundation! #bayoubred https:// goo.gl/KQeeeT pic.twitter.com/02Xkhhpzlk;;;#bayoubred;9,22923E+17;https://twitter.com/atofficialgear/status/922923439337324544
politiCOHEN_;24/10/2017 18:31;2;10;when they criticize NFL players for kneeling and doing nothing else... https:// twitter.com/Browns/status/ 922922250508025856 …;;;;9,22923E+17;https://twitter.com/politiCOHEN_/status/922923415601790979
